match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
2894,788,Morocco,Tanzania,0.19423076923076923,0.6019230769230769,0.38653846153846155,0.36666666666666664,0.225,0.29615384615384616,0.47884615384615387,0.10483870967741936,0.8,0.1533520899333333,76.98196721311476,2.568306010928962,0.3684210526315789,18.53407159162981
2894,4953,Tanzania,Morocco,0.17872340425531916,0.5723404255319149,0.4127659574468085,0.17647058823529413,0.2851063829787234,0.42340425531914894,0.29148936170212764,0.16129032258064516,0.0,0.0059634575,42.09148936170213,2.765957446808511,0.32653061224489793,20.10440601526003
2895,4881,Congo DR,Zambia,0.20240480961923848,0.6072144288577155,0.37675350701402804,0.11764705882352941,0.38276553106212424,0.26452905811623245,0.3527054108216433,0.1568627450980392,0.5925925925925926,0.09934283174074074,61.71709401709402,3.4957264957264957,0.36666666666666664,17.456021262624994
2895,4963,Zambia,Congo DR,0.20537897310513448,0.6234718826405868,0.36674816625916873,0.2682926829268293,0.30317848410757947,0.31784841075794623,0.37897310513447435,0.11904761904761904,0.6666666666666666,0.032144267666666664,45.95789473684211,2.91812865497076,0.30952380952380953,18.140013250486927
2896,774,Egypt,Ghana,0.1837160751565762,0.5887265135699373,0.40501043841336115,0.375,0.3778705636743215,0.34029227557411273,0.2818371607515658,0.14,0.7272727272727273,0.10941637727272725,55.40844444444444,1.5777777777777777,0.2641509433962264,16.55521978608714
2896,4885,Ghana,Egypt,0.16619718309859155,0.6197183098591549,0.37746478873239436,0.5714285714285714,0.38591549295774646,0.3267605633802817,0.28732394366197184,0.09375,0.5,0.07099118016666667,49.36909871244635,2.055793991416309,0.36363636363636365,17.12464257359481
2897,4992,Equatorial Guinea,Guinea-Bissau,0.1728395061728395,0.6172839506172839,0.37777777777777777,0.631578947368421,0.39012345679012345,0.34814814814814815,0.2617283950617284,0.04054054054054054,0.375,0.222187175875,48.07226890756303,1.6260504201680672,0.3,17.7503008120575
2897,4894,Guinea-Bissau,Equatorial Guinea,0.20930232558139536,0.6072351421188631,0.38242894056847543,0.5714285714285714,0.35658914728682173,0.2868217054263566,0.35658914728682173,0.12605042016806722,0.5833333333333334,0.08620117033333331,61.90157068062827,2.1204188481675392,0.28205128205128205,19.30344759487396
2898,3374,Côte d'Ivoire,Nigeria,0.17173913043478262,0.65,0.34782608695652173,0.5333333333333333,0.3239130434782609,0.3173913043478261,0.358695652173913,0.10810810810810811,0.5714285714285714,0.043373651299999996,54.9718954248366,1.7516339869281046,0.3137254901960784,16.733967064510463
2898,775,Nigeria,Côte d'Ivoire,0.34328358208955223,0.6865671641791045,0.30597014925373134,0.7741935483870968,0.373134328358209,0.3358208955223881,0.291044776119403,0.14285714285714285,0.7272727272727273,0.14323364372727274,52.13333333333333,2.4731182795698925,0.30158730158730157,18.3912493657147
2899,4924,Cape Verde Islands,Mozambique,0.16812227074235808,0.6244541484716157,0.36899563318777295,0.5135135135135135,0.2816593886462882,0.3296943231441048,0.388646288209607,0.04838709677419355,0.36363636363636365,0.054457990445454546,53.08482142857143,2.1026785714285716,0.2786885245901639,20.438199428151346
2899,4978,Mozambique,Cape Verde Islands,0.17834394904458598,0.6220806794055201,0.37367303609341823,0.5238095238095238,0.3099787685774947,0.35881104033970274,0.33121019108280253,0.08547008547008547,0.5,0.0413763262,58.375949367088616,2.8987341772151898,0.3191489361702128,16.672018260520556
29,217,Barcelona,Atlético Madrid,0.1,0.575,0.3881578947368421,0.47368421052631576,0.2644736842105263,0.3460526315789474,0.3894736842105263,0.02491103202846975,0.5,0.09623411335000001,59.928664495114,1.4201954397394136,0.32,18.73831351539734
29,212,Atlético Madrid,Barcelona,0.17660550458715596,0.6215596330275229,0.33715596330275227,0.68,0.25688073394495414,0.43119266055045874,0.3119266055045872,0.05319148936170213,0.6666666666666666,0.0579900953,44.49012345679012,2.345679012345679,0.2631578947368421,18.36342550327084
290,217,Barcelona,Málaga,0.2096317280453258,0.669971671388102,0.3243626062322946,0.3181818181818182,0.40084985835694054,0.3130311614730878,0.28611898016997167,0.1048951048951049,0.8,0.0758996807,62.03979591836735,1.3826530612244898,0.1694915254237288,16.10061071132098
290,223,Málaga,Barcelona,0.2988929889298893,0.8118081180811808,0.18081180811808117,0.9722222222222222,0.23985239852398524,0.3284132841328413,0.4317343173431734,0.1,0.5454545454545454,0.12895971409090906,41.56196473551637,1.778337531486146,0.2235294117647059,18.00715288576335
2900,787,Senegal,Cameroon,0.23544973544973544,0.656084656084656,0.3306878306878307,0.5277777777777778,0.3439153439153439,0.35978835978835977,0.2962962962962963,0.11363636363636363,1.0,0.24623598000000002,53.72372881355932,1.7966101694915255,0.34146341463414637,18.189318118541973
2900,2722,Cameroon,Senegal,0.1957547169811321,0.6226415094339622,0.375,0.5142857142857142,0.3231132075471698,0.39858490566037735,0.2783018867924528,0.10309278350515463,0.8,0.049709413,57.35466666666667,1.68,0.35,18.085818226882612
2901,4892,Guinea,Gambia,0.19262295081967212,0.6188524590163934,0.36475409836065575,0.4838709677419355,0.2766393442622951,0.36475409836065575,0.35860655737704916,0.14166666666666666,0.8125,0.15240717299999998,61.89179487179486,2.0,0.21428571428571427,18.29731256930534
2901,4934,Gambia,Guinea,0.23846153846153847,0.6461538461538462,0.3333333333333333,0.7222222222222222,0.36923076923076925,0.3076923076923077,0.3230769230769231,0.09090909090909091,0.5714285714285714,0.036356978,45.960642570281124,1.9598393574297188,0.38,19.042803752148462
2902,4898,Algeria,Burkina Faso,0.21179039301310043,0.6419213973799127,0.3537117903930131,0.3181818181818182,0.4104803493449782,0.3930131004366812,0.1965065502183406,0.17045454545454544,0.8666666666666667,0.13320306473333335,55.709937888198766,1.6521739130434783,0.2826086956521739,18.24992069261881
2902,4921,Burkina Faso,Algeria,0.23308270676691728,0.6616541353383458,0.3308270676691729,0.5135135135135135,0.2744360902255639,0.41353383458646614,0.31203007518796994,0.17391304347826086,0.8571428571428571,0.17985604342857142,49.74354838709677,2.4623655913978495,0.32142857142857145,15.665749874935608
2903,4932,Mauritania,Angola,0.25542168674698795,0.6602409638554216,0.3301204819277108,0.6451612903225806,0.2963855421686747,0.35180722891566263,0.35180722891566263,0.16,0.5,0.07938142434285714,51.789041095890404,1.5707762557077625,0.18571428571428572,15.062967522178475
2903,4901,Angola,Mauritania,0.29941860465116277,0.6627906976744186,0.33430232558139533,0.76,0.3430232558139535,0.36046511627906974,0.29651162790697677,0.11267605633802817,0.8,0.10219790999999998,55.16936936936937,1.8693693693693694,0.3137254901960784,18.217510974515452
2904,777,Tunisia,Mali,0.22941176470588234,0.6676470588235294,0.3323529411764706,0.34615384615384615,0.3735294117647059,0.3176470588235294,0.3088235294117647,0.17105263157894737,0.6,0.10600975074,54.27788461538462,2.4903846153846154,0.29545454545454547,20.874899387350897
2904,4930,Mali,Tunisia,0.20077220077220076,0.5888030888030888,0.40733590733590735,0.5714285714285714,0.2915057915057915,0.3783783783783784,0.3301158301158301,0.075,0.5,0.07048003099999998,55.50131004366812,1.48471615720524,0.19696969696969696,17.799468337322878
2905,788,Morocco,Congo DR,0.23317307692307693,0.6730769230769231,0.3173076923076923,0.6129032258064516,0.2980769230769231,0.2932692307692308,0.40865384615384615,0.12121212121212122,0.5454545454545454,0.09587565215454545,50.87979797979798,1.7323232323232323,0.3090909090909091,16.937466490212085
2905,4881,Congo DR,Morocco,0.2303206997084548,0.6822157434402333,0.31486880466472306,0.2916666666666667,0.30029154518950435,0.3965014577259475,0.3032069970845481,0.18518518518518517,0.8181818181818182,0.21002151909090908,55.63487179487179,2.1333333333333333,0.34,17.43542359400085
2906,4963,Zambia,Tanzania,0.21627408993576017,0.5674518201284796,0.4261241970021413,0.3076923076923077,0.30620985010706636,0.3340471092077088,0.35974304068522484,0.15625,0.5454545454545454,0.07246993537272728,62.89055555555555,3.0555555555555554,0.4090909090909091,19.22956058499754
2906,4953,Tanzania,Zambia,0.1690909090909091,0.5709090909090909,0.4218181818181818,0.4523809523809524,0.41454545454545455,0.34363636363636363,0.24181818181818182,0.09859154929577464,0.5,0.06506157066666667,54.10582010582011,2.4708994708994707,0.23684210526315788,19.779899205895514
2907,4976,South Africa,Namibia,0.2555831265508685,0.6650124069478908,0.32754342431761785,0.7714285714285715,0.40694789081885857,0.31017369727047145,0.28287841191067,0.08421052631578947,0.6666666666666666,0.18463934933333337,56.69610389610389,1.6536796536796536,0.3389830508474576,17.10486628247681
2907,4980,Namibia,South Africa,0.24607329842931938,0.7382198952879581,0.2591623036649215,0.6176470588235294,0.33507853403141363,0.3036649214659686,0.3612565445026178,0.1134020618556701,0.5,0.14213676009999998,50.211111111111116,1.7222222222222223,0.19402985074626866,18.98699105731387
2908,4992,Equatorial Guinea,Côte d'Ivoire,0.3014354066985646,0.7320574162679426,0.2583732057416268,0.9473684210526315,0.3349282296650718,0.4449760765550239,0.22009569377990432,0.06451612903225806,0.7,0.10926792920000002,42.64764150943396,2.188679245283019,0.359375,16.86098870975744
2908,3374,Côte d'Ivoire,Equatorial Guinea,0.21551724137931033,0.6357758620689655,0.34913793103448276,0.4375,0.3017241379310345,0.33836206896551724,0.3599137931034483,0.1390728476821192,0.7727272727272727,0.0940680888409091,63.119689119170985,1.0829015544041452,0.375,18.267572275312045
2909,4894,Guinea-Bissau,Nigeria,0.14634146341463414,0.6008869179600886,0.3902439024390244,0.47058823529411764,0.30598669623059865,0.3991130820399113,0.29490022172949004,0.03571428571428571,0.16666666666666666,0.029288564808333334,49.17557603686636,2.096774193548387,0.2982456140350877,19.051321518401682
2909,775,Nigeria,Guinea-Bissau,0.18021978021978022,0.6395604395604395,0.36043956043956044,0.5428571428571428,0.3824175824175824,0.33186813186813185,0.2857142857142857,0.1865671641791045,0.6363636363636364,0.08825563945454545,61.8618556701031,2.3247422680412373,0.4166666666666667,16.890035101931062
291,217,Barcelona,Athletic Club,0.19096774193548388,0.6,0.3896774193548387,0.3333333333333333,0.33419354838709675,0.34580645161290324,0.32,0.06569343065693431,0.75,0.1409095379,59.21565217391304,2.121739130434783,0.22580645161290322,17.66916929005961
291,215,Athletic Club,Barcelona,0.319672131147541,0.6680327868852459,0.3319672131147541,0.9230769230769231,0.13114754098360656,0.4262295081967213,0.4426229508196721,0.10526315789473684,0.4444444444444444,0.12097825666666664,43.28712871287129,3.8366336633663365,0.1794871794871795,19.121027872275633
2910,4978,Mozambique,Ghana,0.25181598062953997,0.6610169491525424,0.33171912832929784,0.3888888888888889,0.3414043583535109,0.3050847457627119,0.35351089588377727,0.17045454545454544,0.7142857142857143,0.10997300077857143,54.16457142857143,1.5371428571428571,0.23809523809523808,16.726669271215926
2910,4885,Ghana,Mozambique,0.241635687732342,0.6802973977695167,0.30855018587360594,0.9523809523809523,0.34572490706319703,0.32342007434944237,0.3308550185873606,0.1267605633802817,0.375,0.230395656375,57.4,1.9760765550239234,0.4714285714285714,17.30496101123748
2911,4924,Cape Verde Islands,Egypt,0.1807511737089202,0.647887323943662,0.34507042253521125,0.45,0.2934272300469484,0.3427230046948357,0.36384976525821594,0.06578947368421052,0.8333333333333334,0.06782728883333333,44.036818181818184,2.1954545454545453,0.16666666666666666,17.098499986887752
2911,774,Egypt,Cape Verde Islands,0.18012422360248448,0.6480331262939959,0.34782608695652173,0.13333333333333333,0.32298136645962733,0.33126293995859213,0.34575569358178054,0.16666666666666666,0.5925925925925926,0.06535127483333333,59.09064039408866,2.0985221674876846,0.24444444444444444,17.15538098501913
2912,4892,Guinea,Senegal,0.1623529411764706,0.6141176470588235,0.3764705882352941,0.47368421052631576,0.25882352941176473,0.37411764705882355,0.36705882352941177,0.07246376811594203,0.5,0.1382906065,52.137320574162686,1.9712918660287082,0.28125,16.99108704156387
2912,787,Senegal,Guinea,0.15048543689320387,0.6262135922330098,0.3592233009708738,0.30434782608695654,0.3762135922330097,0.3300970873786408,0.2936893203883495,0.13114754098360656,0.75,0.07856426574999999,57.84434389140271,1.9230769230769231,0.2916666666666667,18.00243008289606
2913,4934,Gambia,Cameroon,0.24605678233438485,0.6403785488958991,0.35331230283911674,0.7272727272727273,0.3217665615141956,0.4384858044164038,0.23974763406940064,0.07058823529411765,0.6,0.0864311276,51.19910313901346,1.7219730941704037,0.29411764705882354,15.926571224844205
2913,2722,Cameroon,Gambia,0.19270833333333334,0.6979166666666666,0.2994791666666667,0.7333333333333333,0.3020833333333333,0.3072916666666667,0.390625,0.1349206349206349,0.7692307692307693,0.105169204,51.4004716981132,1.4952830188679245,0.1956521739130435,19.506363762680802
2914,4901,Angola,Burkina Faso,0.21975308641975308,0.6691358024691358,0.3234567901234568,0.6304347826086957,0.28641975308641976,0.3506172839506173,0.362962962962963,0.05405405405405406,0.5,0.14737770041666665,45.46208333333334,1.9375,0.2777777777777778,15.744198441977499
2914,4921,Burkina Faso,Angola,0.18924731182795698,0.6365591397849463,0.3548387096774194,0.5789473684210527,0.28817204301075267,0.3010752688172043,0.410752688172043,0.10625,0.75,0.04976235946,63.07179487179487,2.076923076923077,0.2,17.492273740827113
2915,4932,Mauritania,Algeria,0.31527093596059114,0.7536945812807881,0.22660098522167488,0.8095238095238095,0.29064039408866993,0.35467980295566504,0.35467980295566504,0.1951219512195122,0.5294117647058824,0.07813447542941176,43.21742160278746,2.153310104529617,0.31746031746031744,15.827923679051978
2915,4898,Algeria,Mauritania,0.19579288025889968,0.6375404530744336,0.34951456310679613,0.3611111111111111,0.3786407766990291,0.4077669902912621,0.21359223300970873,0.13333333333333333,0.5625,0.07415045091875,58.34971428571428,1.16,0.2727272727272727,18.614834499754053
2916,4976,South Africa,Tunisia,0.21052631578947367,0.6578947368421053,0.3397129186602871,0.7241379310344828,0.37559808612440193,0.3133971291866029,0.31100478468899523,0.08181818181818182,0.36363636363636365,0.047310107154545464,54.66855123674912,1.8056537102473498,0.21875,17.446176836986385
2916,777,Tunisia,South Africa,0.1898238747553816,0.6125244618395304,0.3776908023483366,0.4857142857142857,0.33463796477495106,0.33268101761252444,0.33268101761252444,0.14285714285714285,0.6363636363636364,0.09251769685454546,50.96241379310345,1.4413793103448276,0.19672131147540983,17.716475190005166
2917,4980,Namibia,Mali,0.33840304182509506,0.6768060836501901,0.3155893536121673,0.8518518518518519,0.40304182509505704,0.23574144486692014,0.3612167300380228,0.13541666666666666,0.6,0.13123116480000002,60.11168224299065,2.2663551401869158,0.23728813559322035,23.356703386807908
2917,4930,Mali,Namibia,0.2329896907216495,0.6020618556701031,0.38969072164948454,0.5,0.3628865979381443,0.2288659793814433,0.40824742268041236,0.13636363636363635,0.2727272727272727,0.06192846645454546,48.22702702702703,1.777027027027027,0.3409090909090909,17.036100695903546
2918,4953,Tanzania,Congo DR,0.22674418604651161,0.5891472868217055,0.4069767441860465,0.37037037037037035,0.29844961240310075,0.3062015503875969,0.3953488372093023,0.07291666666666667,0.5,0.01463849915,47.935526315789474,2.175438596491228,0.10869565217391304,18.199447447246204
2918,4881,Congo DR,Tanzania,0.21975806451612903,0.594758064516129,0.39919354838709675,0.525,0.32056451612903225,0.3810483870967742,0.29838709677419356,0.12380952380952381,0.5555555555555556,0.07322961344444444,60.36787003610109,1.8628158844765343,0.16666666666666666,16.025310314498878
2919,4963,Zambia,Morocco,0.1994750656167979,0.6404199475065617,0.34908136482939633,0.4838709677419355,0.31496062992125984,0.45931758530183725,0.22572178477690288,0.05263157894736842,0.18181818181818182,0.039997802527272724,49.282051282051285,2.6666666666666665,0.20833333333333334,18.631105231755924
